{'time': 1689080558.622336, 'GPU': 16.6, 'CPU1': 11, 'CPU2': 12, 'CPU3': 14, 'CPU4': 15, 'CPU5': 12, 'CPU6': 13, 'Temp CPU': 52.0, 'Temp GPU': 50.0, 'RAM_Total': 7012852, 'RAM_Usage': 2948660}
{'time': 1689088125.597791, 'GPU': 31.1, 'CPU1': 14, 'CPU2': 6, 'CPU3': 20, 'CPU4': 12, 'CPU5': 28, 'CPU6': 77, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275012}
{'time': 1689088126.608038, 'GPU': 79.4, 'CPU1': 12, 'CPU2': 8, 'CPU3': 11, 'CPU4': 21, 'CPU5': 24, 'CPU6': 77, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5274964}
{'time': 1689088127.632715, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 7, 'CPU3': 17, 'CPU4': 21, 'CPU5': 21, 'CPU6': 81, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275216}
{'time': 1689088128.616325, 'GPU': 0.9, 'CPU1': 16, 'CPU2': 6, 'CPU3': 9, 'CPU4': 25, 'CPU5': 71, 'CPU6': 38, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5274956}
{'time': 1689088129.617198, 'GPU': 27.2, 'CPU1': 16, 'CPU2': 9, 'CPU3': 16, 'CPU4': 19, 'CPU5': 45, 'CPU6': 57, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275208}
{'time': 1689088130.620783, 'GPU': 16.5, 'CPU1': 26, 'CPU2': 18, 'CPU3': 17, 'CPU4': 7, 'CPU5': 24, 'CPU6': 78, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275964}
{'time': 1689088131.602714, 'GPU': 0.0, 'CPU1': 19, 'CPU2': 13, 'CPU3': 9, 'CPU4': 6, 'CPU5': 64, 'CPU6': 43, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276324}
{'time': 1689088132.609792, 'GPU': 68.4, 'CPU1': 10, 'CPU2': 9, 'CPU3': 21, 'CPU4': 7, 'CPU5': 81, 'CPU6': 21, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5271632}
{'time': 1689088133.620257, 'GPU': 0.0, 'CPU1': 17, 'CPU2': 15, 'CPU3': 10, 'CPU4': 9, 'CPU5': 78, 'CPU6': 23, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5274168}
{'time': 1689088134.618752, 'GPU': 67.8, 'CPU1': 15, 'CPU2': 11, 'CPU3': 6, 'CPU4': 22, 'CPU5': 73, 'CPU6': 30, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275176}
{'time': 1689088135.624681, 'GPU': 8.7, 'CPU1': 17, 'CPU2': 8, 'CPU3': 18, 'CPU4': 11, 'CPU5': 80, 'CPU6': 22, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5274672}
{'time': 1689088136.618253, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 9, 'CPU3': 20, 'CPU4': 14, 'CPU5': 76, 'CPU6': 29, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5274924}
{'time': 1689088137.620889, 'GPU': 78.8, 'CPU1': 12, 'CPU2': 9, 'CPU3': 17, 'CPU4': 14, 'CPU5': 24, 'CPU6': 79, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5274420}
{'time': 1689088138.606561, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 15, 'CPU3': 13, 'CPU4': 13, 'CPU5': 23, 'CPU6': 79, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275672}
{'time': 1689088139.615064, 'GPU': 31.1, 'CPU1': 12, 'CPU2': 16, 'CPU3': 23, 'CPU4': 13, 'CPU5': 28, 'CPU6': 62, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5274412}
{'time': 1689088140.621868, 'GPU': 27.3, 'CPU1': 11, 'CPU2': 61, 'CPU3': 8, 'CPU4': 28, 'CPU5': 27, 'CPU6': 23, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5274916}
{'time': 1689088141.643675, 'GPU': 82.5, 'CPU1': 13, 'CPU2': 29, 'CPU3': 18, 'CPU4': 21, 'CPU5': 52, 'CPU6': 28, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275672}
{'time': 1689088142.62668, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 19, 'CPU3': 8, 'CPU4': 8, 'CPU5': 71, 'CPU6': 34, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5274916}
{'time': 1689088143.619234, 'GPU': 36.4, 'CPU1': 16, 'CPU2': 15, 'CPU3': 16, 'CPU4': 9, 'CPU5': 58, 'CPU6': 41, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5274916}
{'time': 1689088144.628332, 'GPU': 86.6, 'CPU1': 10, 'CPU2': 19, 'CPU3': 10, 'CPU4': 9, 'CPU5': 78, 'CPU6': 23, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275168}
{'time': 1689088145.65022, 'GPU': 0.0, 'CPU1': 17, 'CPU2': 16, 'CPU3': 7, 'CPU4': 12, 'CPU5': 47, 'CPU6': 54, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275420}
{'time': 1689088146.628301, 'GPU': 29.9, 'CPU1': 12, 'CPU2': 23, 'CPU3': 14, 'CPU4': 8, 'CPU5': 21, 'CPU6': 81, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5274916}
{'time': 1689088147.628598, 'GPU': 63.6, 'CPU1': 13, 'CPU2': 24, 'CPU3': 4, 'CPU4': 12, 'CPU5': 24, 'CPU6': 78, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5274916}
{'time': 1689088148.628833, 'GPU': 0.0, 'CPU1': 6, 'CPU2': 15, 'CPU3': 15, 'CPU4': 22, 'CPU5': 21, 'CPU6': 81, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276176}
{'time': 1689088149.620732, 'GPU': 34.0, 'CPU1': 8, 'CPU2': 13, 'CPU3': 12, 'CPU4': 20, 'CPU5': 44, 'CPU6': 58, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275644}
{'time': 1689088150.624982, 'GPU': 73.7, 'CPU1': 10, 'CPU2': 26, 'CPU3': 6, 'CPU4': 10, 'CPU5': 26, 'CPU6': 78, 'Temp CPU': 69.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275644}
{'time': 1689088151.636665, 'GPU': 0.0, 'CPU1': 8, 'CPU2': 32, 'CPU3': 9, 'CPU4': 8, 'CPU5': 28, 'CPU6': 82, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275140}
{'time': 1689088152.615605, 'GPU': 29.7, 'CPU1': 13, 'CPU2': 9, 'CPU3': 23, 'CPU4': 10, 'CPU5': 21, 'CPU6': 81, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275896}
{'time': 1689088153.622778, 'GPU': 89.2, 'CPU1': 6, 'CPU2': 11, 'CPU3': 12, 'CPU4': 21, 'CPU5': 23, 'CPU6': 77, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275896}
{'time': 1689088154.63865, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 13, 'CPU3': 21, 'CPU4': 8, 'CPU5': 22, 'CPU6': 81, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275392}
{'time': 1689088155.629311, 'GPU': 33.2, 'CPU1': 15, 'CPU2': 9, 'CPU3': 12, 'CPU4': 21, 'CPU5': 20, 'CPU6': 82, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275392}
{'time': 1689088156.622837, 'GPU': 82.9, 'CPU1': 10, 'CPU2': 5, 'CPU3': 8, 'CPU4': 25, 'CPU5': 26, 'CPU6': 78, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275392}
{'time': 1689088157.641557, 'GPU': 0.0, 'CPU1': 12, 'CPU2': 8, 'CPU3': 21, 'CPU4': 17, 'CPU5': 24, 'CPU6': 81, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275644}
{'time': 1689088158.636909, 'GPU': 29.3, 'CPU1': 12, 'CPU2': 7, 'CPU3': 20, 'CPU4': 12, 'CPU5': 20, 'CPU6': 81, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275392}
{'time': 1689088159.634771, 'GPU': 83.9, 'CPU1': 12, 'CPU2': 5, 'CPU3': 8, 'CPU4': 24, 'CPU5': 27, 'CPU6': 78, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275140}
{'time': 1689088160.640102, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 10, 'CPU3': 20, 'CPU4': 12, 'CPU5': 22, 'CPU6': 81, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275140}
{'time': 1689088161.656736, 'GPU': 35.1, 'CPU1': 10, 'CPU2': 24, 'CPU3': 7, 'CPU4': 10, 'CPU5': 26, 'CPU6': 82, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275644}
{'time': 1689088162.640834, 'GPU': 96.8, 'CPU1': 7, 'CPU2': 19, 'CPU3': 20, 'CPU4': 12, 'CPU5': 65, 'CPU6': 39, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275896}
{'time': 1689088163.632763, 'GPU': 0.0, 'CPU1': 11, 'CPU2': 15, 'CPU3': 15, 'CPU4': 13, 'CPU5': 22, 'CPU6': 81, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275644}
{'time': 1689088164.643468, 'GPU': 28.9, 'CPU1': 7, 'CPU2': 16, 'CPU3': 10, 'CPU4': 23, 'CPU5': 28, 'CPU6': 75, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5274888}
{'time': 1689088165.621747, 'GPU': 90.5, 'CPU1': 12, 'CPU2': 10, 'CPU3': 24, 'CPU4': 8, 'CPU5': 24, 'CPU6': 78, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275392}
{'time': 1689088166.644413, 'GPU': 0.0, 'CPU1': 6, 'CPU2': 8, 'CPU3': 25, 'CPU4': 8, 'CPU5': 25, 'CPU6': 80, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275644}
{'time': 1689088167.640021, 'GPU': 37.0, 'CPU1': 14, 'CPU2': 8, 'CPU3': 9, 'CPU4': 22, 'CPU5': 26, 'CPU6': 81, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275896}
{'time': 1689088168.638955, 'GPU': 77.4, 'CPU1': 8, 'CPU2': 10, 'CPU3': 21, 'CPU4': 19, 'CPU5': 25, 'CPU6': 79, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275644}
{'time': 1689088169.661951, 'GPU': 0.0, 'CPU1': 11, 'CPU2': 6, 'CPU3': 11, 'CPU4': 22, 'CPU5': 22, 'CPU6': 81, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276896}
{'time': 1689088170.65766, 'GPU': 27.2, 'CPU1': 16, 'CPU2': 17, 'CPU3': 11, 'CPU4': 12, 'CPU5': 22, 'CPU6': 81, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276896}
{'time': 1689088171.636736, 'GPU': 95.5, 'CPU1': 19, 'CPU2': 14, 'CPU3': 10, 'CPU4': 10, 'CPU5': 24, 'CPU6': 80, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276140}
{'time': 1689088172.654818, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 10, 'CPU3': 14, 'CPU4': 13, 'CPU5': 29, 'CPU6': 81, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276896}
{'time': 1689088173.661291, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 20, 'CPU3': 21, 'CPU4': 22, 'CPU5': 17, 'CPU6': 76, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276392}
{'time': 1689088174.638524, 'GPU': 36.3, 'CPU1': 9, 'CPU2': 16, 'CPU3': 34, 'CPU4': 15, 'CPU5': 4, 'CPU6': 79, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276132}
{'time': 1689088175.627677, 'GPU': 99.0, 'CPU1': 14, 'CPU2': 18, 'CPU3': 46, 'CPU4': 59, 'CPU5': 9, 'CPU6': 8, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277140}
{'time': 1689088176.640214, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 27, 'CPU3': 24, 'CPU4': 80, 'CPU5': 6, 'CPU6': 4, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5278148}
{'time': 1689088177.648115, 'GPU': 53.0, 'CPU1': 13, 'CPU2': 24, 'CPU3': 22, 'CPU4': 80, 'CPU5': 10, 'CPU6': 10, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277896}
{'time': 1689088178.645854, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 20, 'CPU3': 40, 'CPU4': 67, 'CPU5': 7, 'CPU6': 9, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277132}
{'time': 1689088179.650428, 'GPU': 29.5, 'CPU1': 22, 'CPU2': 14, 'CPU3': 77, 'CPU4': 28, 'CPU5': 3, 'CPU6': 10, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277132}
{'time': 1689088180.645972, 'GPU': 11.5, 'CPU1': 22, 'CPU2': 14, 'CPU3': 78, 'CPU4': 24, 'CPU5': 11, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277888}
{'time': 1689088181.64619, 'GPU': 28.9, 'CPU1': 22, 'CPU2': 14, 'CPU3': 74, 'CPU4': 28, 'CPU5': 8, 'CPU6': 5, 'Temp CPU': 69.5, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277384}
{'time': 1689088182.654314, 'GPU': 73.3, 'CPU1': 26, 'CPU2': 13, 'CPU3': 79, 'CPU4': 25, 'CPU5': 5, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277384}
{'time': 1689088183.669521, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 11, 'CPU3': 81, 'CPU4': 22, 'CPU5': 13, 'CPU6': 12, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5278844}
{'time': 1689088184.654588, 'GPU': 30.9, 'CPU1': 16, 'CPU2': 26, 'CPU3': 82, 'CPU4': 21, 'CPU5': 11, 'CPU6': 9, 'Temp CPU': 69.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277628}
{'time': 1689088185.660838, 'GPU': 38.6, 'CPU1': 17, 'CPU2': 15, 'CPU3': 78, 'CPU4': 24, 'CPU5': 16, 'CPU6': 8, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5278384}
{'time': 1689088186.656574, 'GPU': 0.0, 'CPU1': 22, 'CPU2': 16, 'CPU3': 81, 'CPU4': 24, 'CPU5': 4, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277376}
{'time': 1689088187.662049, 'GPU': 45.4, 'CPU1': 21, 'CPU2': 20, 'CPU3': 80, 'CPU4': 22, 'CPU5': 11, 'CPU6': 7, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277628}
{'time': 1689088188.658838, 'GPU': 0.0, 'CPU1': 23, 'CPU2': 14, 'CPU3': 80, 'CPU4': 23, 'CPU5': 13, 'CPU6': 9, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277124}
{'time': 1689088189.656869, 'GPU': 21.2, 'CPU1': 12, 'CPU2': 25, 'CPU3': 74, 'CPU4': 28, 'CPU5': 10, 'CPU6': 9, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5277376}
{'time': 1689088190.676421, 'GPU': 91.9, 'CPU1': 9, 'CPU2': 23, 'CPU3': 64, 'CPU4': 40, 'CPU5': 11, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277628}
{'time': 1689088191.662619, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 18, 'CPU3': 81, 'CPU4': 24, 'CPU5': 11, 'CPU6': 13, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5278636}
{'time': 1689088192.657836, 'GPU': 29.6, 'CPU1': 8, 'CPU2': 12, 'CPU3': 82, 'CPU4': 22, 'CPU5': 11, 'CPU6': 19, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5277376}
{'time': 1689088193.672698, 'GPU': 11.3, 'CPU1': 7, 'CPU2': 13, 'CPU3': 78, 'CPU4': 26, 'CPU5': 13, 'CPU6': 18, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5271372}
{'time': 1689088194.676646, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 13, 'CPU3': 76, 'CPU4': 29, 'CPU5': 13, 'CPU6': 11, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276036}
{'time': 1689088195.651756, 'GPU': 27.4, 'CPU1': 25, 'CPU2': 11, 'CPU3': 81, 'CPU4': 24, 'CPU5': 11, 'CPU6': 19, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276560}
{'time': 1689088196.65855, 'GPU': 38.4, 'CPU1': 8, 'CPU2': 12, 'CPU3': 81, 'CPU4': 16, 'CPU5': 21, 'CPU6': 20, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275908}
{'time': 1689088197.66777, 'GPU': 0.0, 'CPU1': 22, 'CPU2': 18, 'CPU3': 79, 'CPU4': 4, 'CPU5': 5, 'CPU6': 26, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276664}
{'time': 1689088198.66474, 'GPU': 6.0, 'CPU1': 29, 'CPU2': 8, 'CPU3': 17, 'CPU4': 67, 'CPU5': 21, 'CPU6': 18, 'Temp CPU': 69.0, 'Temp GPU': 68.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276664}
{'time': 1689088199.672761, 'GPU': 28.8, 'CPU1': 20, 'CPU2': 11, 'CPU3': 7, 'CPU4': 81, 'CPU5': 19, 'CPU6': 21, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276664}
{'time': 1689088200.669196, 'GPU': 85.3, 'CPU1': 18, 'CPU2': 21, 'CPU3': 3, 'CPU4': 78, 'CPU5': 15, 'CPU6': 30, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276428}
{'time': 1689088201.66562, 'GPU': 0.0, 'CPU1': 17, 'CPU2': 19, 'CPU3': 8, 'CPU4': 81, 'CPU5': 13, 'CPU6': 25, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275672}
{'time': 1689088202.673332, 'GPU': 34.5, 'CPU1': 20, 'CPU2': 18, 'CPU3': 4, 'CPU4': 76, 'CPU5': 8, 'CPU6': 27, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5276176}
{'time': 1689088203.660606, 'GPU': 75.7, 'CPU1': 18, 'CPU2': 20, 'CPU3': 5, 'CPU4': 78, 'CPU5': 8, 'CPU6': 27, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5271516}
{'time': 1689088204.681598, 'GPU': 0.3, 'CPU1': 24, 'CPU2': 14, 'CPU3': 5, 'CPU4': 78, 'CPU5': 6, 'CPU6': 26, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5274656}
{'time': 1689088205.669077, 'GPU': 0.0, 'CPU1': 16, 'CPU2': 30, 'CPU3': 5, 'CPU4': 75, 'CPU5': 10, 'CPU6': 32, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5274656}
{'time': 1689088206.672387, 'GPU': 27.4, 'CPU1': 24, 'CPU2': 13, 'CPU3': 5, 'CPU4': 80, 'CPU5': 6, 'CPU6': 27, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275932}
{'time': 1689088207.687872, 'GPU': 84.1, 'CPU1': 24, 'CPU2': 13, 'CPU3': 5, 'CPU4': 80, 'CPU5': 10, 'CPU6': 27, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275712}
{'time': 1689088208.68293, 'GPU': 0.0, 'CPU1': 26, 'CPU2': 10, 'CPU3': 81, 'CPU4': 22, 'CPU5': 15, 'CPU6': 8, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276468}
{'time': 1689088209.682909, 'GPU': 34.9, 'CPU1': 11, 'CPU2': 10, 'CPU3': 75, 'CPU4': 29, 'CPU5': 22, 'CPU6': 9, 'Temp CPU': 68.5, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275712}
{'time': 1689088210.681549, 'GPU': 96.5, 'CPU1': 7, 'CPU2': 10, 'CPU3': 78, 'CPU4': 25, 'CPU5': 14, 'CPU6': 17, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5274956}
{'time': 1689088211.675367, 'GPU': 0.0, 'CPU1': 15, 'CPU2': 13, 'CPU3': 80, 'CPU4': 25, 'CPU5': 11, 'CPU6': 27, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275868}
{'time': 1689088212.679798, 'GPU': 29.2, 'CPU1': 12, 'CPU2': 8, 'CPU3': 80, 'CPU4': 27, 'CPU5': 17, 'CPU6': 12, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275616}
{'time': 1689088213.685439, 'GPU': 41.7, 'CPU1': 14, 'CPU2': 9, 'CPU3': 77, 'CPU4': 29, 'CPU5': 12, 'CPU6': 23, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275364}
{'time': 1689088214.694854, 'GPU': 0.0, 'CPU1': 12, 'CPU2': 12, 'CPU3': 82, 'CPU4': 23, 'CPU5': 12, 'CPU6': 15, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275608}
{'time': 1689088215.677701, 'GPU': 31.6, 'CPU1': 11, 'CPU2': 17, 'CPU3': 24, 'CPU4': 79, 'CPU5': 18, 'CPU6': 12, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276616}
{'time': 1689088216.68402, 'GPU': 12.7, 'CPU1': 22, 'CPU2': 15, 'CPU3': 23, 'CPU4': 79, 'CPU5': 19, 'CPU6': 9, 'Temp CPU': 69.0, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5276948}
{'time': 1689088217.680918, 'GPU': 0.0, 'CPU1': 18, 'CPU2': 15, 'CPU3': 29, 'CPU4': 73, 'CPU5': 10, 'CPU6': 11, 'Temp CPU': 69.0, 'Temp GPU': 67.5, 'RAM_Total': 7012852, 'RAM_Usage': 5275436}
{'time': 1689088218.684719, 'GPU': 95.1, 'CPU1': 20, 'CPU2': 18, 'CPU3': 24, 'CPU4': 79, 'CPU5': 7, 'CPU6': 6, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275136}
{'time': 1689088219.686755, 'GPU': 0.0, 'CPU1': 22, 'CPU2': 15, 'CPU3': 25, 'CPU4': 80, 'CPU5': 10, 'CPU6': 9, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275388}
{'time': 1689088220.69285, 'GPU': 37.3, 'CPU1': 13, 'CPU2': 20, 'CPU3': 29, 'CPU4': 74, 'CPU5': 8, 'CPU6': 13, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275640}
{'time': 1689088221.69097, 'GPU': 89.3, 'CPU1': 26, 'CPU2': 10, 'CPU3': 30, 'CPU4': 78, 'CPU5': 9, 'CPU6': 8, 'Temp CPU': 68.5, 'Temp GPU': 67.0, 'RAM_Total': 7012852, 'RAM_Usage': 5275640}
